0,1,label
188,1695,0
151,5154,0
162,1735,0
37,4632,0
113,1187,0
218,1673,0
120,4214,0
226,5358,0
236,938,0
324,969,0
313,414,0
286,4241,0
34,1829,0
168,1681,0
181,3158,0
179,3467,0
255,4245,0
282,4199,0
172,609,0
157,4575,0
20,3118,0
323,5059,0
153,1029,0
333,1609,0
2,4223,0
301,1146,0
2,5048,0
328,604,0
11,1654,0
6,3935,0
257,1970,0
27,4947,0
333,1853,0
320,4357,0
5,2249,0
124,2577,0
55,624,0
239,4233,0
74,4624,0
50,4758,0
132,1317,0
200,5418,0
60,478,0
24,5837,0
23,1701,0
272,5410,0
28,1322,0
50,4838,0
82,163,0
75,4771,0
158,5409,0
188,5081,0
237,4065,0
197,1248,0
215,739,0
289,4493,0
236,4781,0
220,2400,0
253,4718,0
269,5791,0
215,2054,0
309,1030,0
269,580,0
110,3571,0
20,4492,0
42,766,0
99,2228,0
83,4466,0
202,3327,0
290,3996,0
32,2846,0
208,2062,0
28,2131,0
38,92,0
169,979,0
245,4415,0
103,1384,0
51,3246,0
258,5253,0
245,1871,0
37,4106,0
212,5770,0
42,4933,0
114,671,0
243,5191,0
182,2034,0
167,938,0
61,1102,0
210,2673,0
333,346,0
235,924,0
18,2295,0
286,4519,0
135,1121,0
213,2500,0
259,1724,0
325,618,0
297,4220,0
293,3388,0
245,4947,0
277,4101,0
250,1787,0
108,3511,0
123,3762,0
143,1304,0
254,992,0
25,4598,0
234,3570,0
106,5238,0
214,1896,0
20,5047,0
70,3591,0
25,917,0
277,930,0
15,5085,0
128,2124,0
197,939,0
129,3375,0
131,4068,0
220,964,0
228,5147,0
299,2939,0
8,4291,0
105,1314,0
160,2579,0
198,4351,0
174,886,0
184,1996,0
253,739,0
322,1592,0
119,970,0
199,2583,0
225,5643,0
149,1113,0
332,1879,0
265,5534,0
65,642,0
182,4596,0
137,2779,0
73,768,0
89,5913,0
10,5220,0
146,5155,0
179,732,0
306,5601,0
209,5397,0
305,4995,0
125,1054,0
141,4993,0
52,5763,0
163,4065,0
240,3696,0
278,1876,0
150,733,0
61,5255,0
328,1221,0
183,4632,0
230,281,0
42,5133,0
275,2693,0
311,3835,0
288,5178,0
27,1358,0
17,813,0
91,1985,0
279,5805,0
158,300,0
67,1684,0
89,4471,0
26,3007,0
2,2477,0
60,3233,0
305,3077,0
305,540,0
309,3566,0
182,4475,0
192,3847,0
318,3872,0
232,3770,0
79,4786,0
326,2823,0
237,4930,0
266,2069,0
266,4262,0
86,307,0
300,131,0
27,490,0
81,2912,0
300,4430,0
229,1073,0
10,2599,0
279,2534,0
172,3496,0
97,4619,0
121,2036,0
246,1215,0
320,4270,0
51,822,0
20,5363,0
62,1700,0
114,1898,0
174,3149,0
184,5508,0
65,4879,0
223,5490,0
51,5191,0
34,3568,0
168,4606,0
33,3202,0
283,5924,0
220,5004,0
70,2099,0
7,1901,0
303,3086,0
242,166,0
95,1861,0
277,2436,0
151,994,0
298,1617,0
19,4130,0
83,4692,0
56,621,0
151,5020,0
292,2232,0
144,1578,0
300,4844,0
314,4831,0
14,3338,0
63,4661,0
134,3837,0
310,1566,0
185,4352,0
85,709,0
163,4941,0
208,4187,0
212,2259,0
194,4274,0
219,1661,0
228,2522,0
265,2955,0
28,5154,0
204,5840,0
63,2834,0
217,5818,0
219,2277,0
125,1695,0
267,4128,0
74,2842,0
13,5048,0
238,3253,0
72,3355,0
243,131,0
295,2487,0
200,2583,0
214,1345,0
238,4251,0
286,3683,0
168,3694,0
287,4768,0
322,1768,0
34,3558,0
92,5853,0
110,466,0
111,2068,0
188,295,0
271,4650,0
267,5680,0
117,5271,0
88,4677,0
284,5089,0
98,2748,0
50,2916,0
198,1630,0
87,2413,0
90,2734,0
218,5492,0
34,1043,0
271,3897,0
115,4288,0
320,4819,0
124,5432,0
124,276,0
309,3772,0
234,2079,0
240,5255,0
234,4732,0
174,2602,0
146,3111,0
70,4981,0
111,4072,0
117,1166,0
7,3916,0
254,5817,0
153,1271,0
67,2893,0
87,1608,0
259,756,0
202,3621,0
1,1596,0
129,1932,0
184,1327,0
238,3657,0
319,2986,0
1,1026,0
241,5454,0
201,1024,0
191,5914,0
164,1976,0
257,1512,0
216,2001,0
0,3504,0
241,566,0
181,698,0
200,2706,0
163,5419,0
8,5724,0
132,3068,0
198,4180,0
62,5001,0
270,2891,0
34,2541,0
38,4400,0
257,749,0
163,2856,0
172,4136,0
42,2099,0
98,3498,0
255,2694,0
242,2733,0
86,5293,0
179,1482,0
76,5644,0
323,2271,0
77,2780,0
166,4603,0
75,954,0
246,5617,0
311,1664,0
176,2810,0
216,2258,0
17,3484,0
214,1237,0
196,1763,0
30,392,0
222,5944,0
221,3088,0
206,873,0
152,1559,0
174,5401,0
26,1847,0
1,971,0
131,1940,0
308,4422,0
22,4041,0
205,3175,0
81,3632,0
144,3183,0
50,3805,0
156,3342,0
280,2022,0
307,888,0
25,4641,0
252,3767,0
49,3647,0
114,3914,0
177,3759,0
62,4370,0
204,4516,0
149,2227,0
169,1046,0
2,3263,0
329,2068,0
2,1582,0
199,1122,0
208,303,0
163,4363,0
129,4253,0
285,4594,0
145,3695,0
245,775,0
316,2777,0
190,1545,0
9,4108,0
176,5571,0
232,2578,0
308,2095,0
226,1432,0
68,5747,0
64,126,0
258,603,0
175,4059,0
134,1413,0
78,321,0
294,1332,0
132,3607,0
29,3989,0
272,2065,0
285,4261,0
156,1342,0
118,3508,0
298,1086,0
159,5763,0
16,4608,0
44,424,0
316,937,0
233,4705,0
130,4753,0
140,2934,0
104,1760,0
234,4682,0
34,4060,0
126,4428,0
63,917,0
122,4964,0
209,1055,0
299,2703,0
84,4944,0
172,4939,0
282,4900,0
327,1077,0
50,1574,0
59,4297,0
72,1963,0
171,2865,0
76,3256,0
301,2032,0
228,1669,0
136,4425,0
251,3527,0
76,4831,0
210,1106,0
299,1456,0
190,3160,0
0,3108,0
130,1159,0
151,860,0
94,1834,0
152,5772,0
144,2800,0
231,2855,0
43,1076,0
105,3179,0
56,806,0
64,360,0
62,1307,0
260,2279,0
4,3260,0
277,2561,0
286,2866,0
82,748,0
157,2631,0
144,391,0
223,614,0
298,4698,0
188,5858,0
33,2853,0
265,4506,0
59,917,0
288,5695,0
239,4556,0
24,5614,0
271,2481,0
199,2390,0
229,1075,0
44,1822,0
49,3870,0
317,3255,0
299,5266,0
302,3217,0
73,1202,0
297,1001,0
116,3715,0
17,3662,0
45,3561,0
84,2268,0
296,4567,0
243,4894,0
119,1103,0
291,283,0
49,4605,0
212,349,0
130,3112,0
137,2420,0
67,347,0
266,225,0
193,5335,0
89,4205,0
142,2424,0
126,3593,0
294,2195,0
9,4258,0
61,2113,0
186,2971,0
205,5374,0
288,4788,0
28,5467,0
109,3524,0
316,428,0
17,2383,0
258,565,0
180,1519,0
28,1155,0
56,1515,0
332,775,0
255,4737,0
173,4736,0
30,4313,0
182,2232,0
284,3821,0
125,1272,0
310,5431,0
225,4138,0
238,5369,0
324,3437,0
220,1767,0
52,3840,0
89,2377,0
308,3676,0
232,2433,0
319,5657,0
297,652,0
272,4870,0
270,1899,0
255,5558,0
138,4444,0
177,3833,0
316,629,0
222,3184,0
285,2459,0
304,4735,0
301,4460,0
91,1255,0
10,5462,0
95,2559,0
31,976,0
35,4067,0
180,697,0
70,5309,0
232,3497,0
145,268,0
297,1325,0
89,1872,0
236,4508,0
27,3611,0
167,1498,0
128,745,0
318,4452,0
130,3265,0
306,1707,0
1,258,0
179,2471,0
59,3722,0
198,780,0
128,905,0
250,1568,0
87,600,0
84,2982,0
18,1612,0
279,1581,0
328,3416,0
109,3347,0
217,2766,0
200,5879,0
124,2110,0
106,1499,0
174,1790,0
13,1992,0
322,3042,0
93,2020,0
39,4207,0
92,1925,0
154,5781,0
74,1862,0
139,5490,0
182,1499,0
144,2759,0
2,2211,0
137,1443,0
129,4662,0
318,4162,0
49,1328,0
39,2068,0
323,3444,0
103,1760,0
212,3308,0
155,4817,0
216,730,0
283,5251,0
25,4966,0
265,2269,0
166,2757,0
237,566,0
301,4371,0
216,4342,0
78,3310,0
220,1169,0
115,2632,0
101,2329,0
19,3706,0
245,5947,0
57,5358,0
65,1421,0
277,1763,0
195,2234,0
158,3571,0
16,4124,0
7,4658,0
1,3694,0
176,4713,0
224,4281,0
305,3997,0
93,3289,0
61,589,0
207,4554,0
24,4360,0
216,341,0
279,4671,0
326,3165,0
127,2524,0
267,4746,0
135,1293,0
245,1248,0
61,1477,0
190,4016,0
0,4200,0
149,1582,0
49,5414,0
217,3289,0
36,2492,0
0,5096,0
61,5285,0
62,1097,0
128,5496,0
122,1031,0
125,4515,0
208,5795,0
92,3344,0
67,5711,0
21,4085,0
303,3534,0
61,2571,0
170,2275,0
220,5187,0
277,1918,0
325,3760,0
270,3576,0
82,4600,0
311,3949,0
332,5340,0
232,2909,0
172,5271,0
146,3986,0
208,5800,0
44,2083,0
72,1068,0
159,1741,0
202,1990,0
330,1849,0
113,5591,0
250,3769,0
7,3496,0
94,3182,0
232,3633,0
180,5331,0
182,4264,0
209,435,0
99,788,0
103,2975,0
281,522,0
21,3261,0
87,3306,0
170,2038,0
94,4939,0
226,4394,0
54,822,0
246,2801,0
262,706,0
181,4426,0
83,3827,0
261,5728,0
192,2918,0
305,1838,0
21,2413,0
22,3233,0
35,2292,0
174,1978,0
116,1006,0
109,624,0
149,1274,0
204,5112,0
199,1257,0
161,3310,0
207,3962,0
260,1694,0
224,235,0
108,1411,0
232,3486,0
305,4150,0
174,1544,0
307,4570,0
50,3359,0
22,5093,0
1,5869,0
312,4588,0
23,1121,0
164,4274,0
294,3496,0
309,375,0
27,4344,0
164,2876,0
259,3893,0
328,2516,0
112,2035,0
48,4430,0
43,2924,0
98,2740,0
50,5238,0
314,5714,0
154,267,0
314,5142,0
169,3549,0
144,2029,0
15,2411,0
205,1251,0
137,837,0
205,5140,0
41,3294,0
308,5754,0
155,1221,0
204,993,0
211,3628,0
325,5232,0
21,1164,0
39,5360,0
131,853,0
33,504,0
228,3804,0
203,1775,0
208,2238,0
137,801,0
230,5665,0
26,3957,0
265,4032,0
240,4148,0
312,5805,0
258,5680,0
20,2392,0
90,1979,0
118,3338,0
106,3188,0
235,365,0
40,328,0
121,135,0
41,1220,0
30,2508,0
226,4215,0
125,1096,0
35,4505,0
92,3975,0
164,5593,0
71,4378,0
61,2275,0
254,4596,0
45,5877,0
183,1631,0
68,2560,0
16,5866,0
36,5638,0
306,1604,0
259,1970,0
263,183,0
158,764,0
177,1522,0
162,5750,0
128,4319,0
232,2552,0
156,1201,0
146,4831,0
312,5534,0
147,3753,0
45,4876,0
321,888,0
298,1184,0
154,2826,0
185,2680,0
228,2540,0
66,2939,0
268,4173,0
178,2874,0
147,4831,0
170,4769,0
35,2623,0
325,4733,0
257,1671,0
215,3424,0
319,2052,0
221,297,0
56,1386,0
164,2340,0
84,2768,0
237,5604,0
172,5895,0
243,2725,0
10,1524,0
181,4778,0
87,1915,0
240,2704,0
37,2786,0
273,3660,0
313,975,0
186,5171,0
231,3860,0
116,5102,0
96,3870,0
21,65,0
106,1736,0
67,67,0
70,3559,0
235,1278,0
65,481,0
97,1822,0
327,1485,0
62,5778,0
0,1954,0
116,4770,0
276,1784,0
305,3249,0
294,1511,0
238,1172,0
168,979,0
327,5882,0
80,507,0
118,5503,0
327,3152,0
202,1498,0
219,4861,0
43,5776,0
62,3111,0
60,3550,0
238,4439,0
280,5692,0
131,2207,0
244,3137,0
101,4117,0
7,3103,0
70,248,0
39,816,0
116,3693,0
238,3490,0
72,2571,0
120,5156,0
241,1854,0
97,1931,0
65,5548,0
222,4605,0
37,3007,0
204,304,0
275,3204,0
26,3642,0
135,1573,0
14,4485,0
228,3155,0
79,2701,0
101,5377,0
128,4203,0
36,269,0
80,5368,0
236,3727,0
38,5161,0
229,3434,0
165,1907,0
328,5905,0
138,1181,0
127,5437,0
198,4055,0
39,198,0
115,3343,0
22,4306,0
283,1801,0
278,5728,0
227,3737,0
152,2845,0
180,3274,0
231,3797,0
151,2810,0
160,1992,0
92,5830,0
287,3120,0
132,2424,0
149,1261,0
16,1823,0
141,426,0
12,4843,0
200,669,0
31,2194,0
217,655,0
133,1732,0
213,873,0
223,3999,0
201,2650,0
20,1401,0
39,5164,0
66,5944,0
0,3800,0
31,5381,0
261,3353,0
245,4136,0
273,5269,0
121,1749,0
33,5877,0
248,1587,0
158,403,0
13,5677,0
197,4412,0
10,839,0
143,5807,0
41,2369,0
163,1367,0
95,102,0
151,5863,0
108,2125,0
255,2733,0
2,927,0
293,3623,0
120,2264,0
223,1155,0
286,5233,0
252,4874,0
216,1325,0
176,2118,0
146,1444,0
117,870,0
93,2676,0
159,5670,0
166,5288,0
137,3161,0
190,2285,0
230,433,0
259,3985,0
102,4299,0
186,1042,0
310,3000,0
222,3966,0
287,3948,0
147,5269,0
39,1884,0
298,1028,0
252,1673,0
221,5930,0
43,3291,0
174,5103,0
215,4939,0
264,3975,0
124,5258,0
293,2112,0
26,1282,0
116,3393,0
33,1234,0
164,5330,0
250,2425,0
187,1612,0
301,3551,0
78,1003,0
143,1029,0
271,2301,0
137,3580,0
143,2902,0
147,4452,0
74,2577,0
45,2275,0
229,4755,0
316,1185,0
147,5441,0
195,2284,0
314,2509,0
62,5728,0
330,3154,0
215,5642,0
253,1093,0
14,382,0
44,2921,0
76,4945,0
198,1413,0
179,5887,0
308,1718,0
106,3260,0
250,2663,0
169,5197,0
286,211,0
77,837,0
111,2010,0
131,4235,0
170,1766,0
306,2355,0
86,3510,0
305,1655,0
193,5926,0
2,5910,0
310,1770,0
77,2961,0
228,2777,0
127,3207,0
177,5233,0
225,4350,0
273,5814,0
234,2393,0
158,410,0
83,5548,0
26,2341,0
26,2033,0
22,5184,0
8,5419,0
120,5241,0
140,5405,0
103,5144,0
128,1386,0
227,5542,0
